"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59480105239","INVERSIONES FEEDS S.A.S","Regulado","Bajo","49707.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 11:55","2026-04-30 19:00","2026-05-30 14:54","296:28:14","(Sin valor)","5716305","5185049.63","11915567.05312338","4556512.84111438","10901354.63","16472079.89423776","0","Sí","344300.31","59480105239"
"59480717965","CHEVRON PETROLEUM COMPANY","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Awareness","2026-04-23 10:34","2026-05-05 10:10","2026-06-30 16:18","180:07:14","2026-05-06 09:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59480717965"
"59482423390","CENTRO COMERCIAL UNICENTRO VILLAVICENCIO","No regulado","Medio","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Bia Network","2026-04-23 11:06","2026-05-04 09:38","2026-05-31 11:33","297:17:32","2026-05-07 10:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59482423390"
"59485674666","Grupo Hada","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","ABM","2026-04-23 10:53","2026-04-28 08:17","2026-07-31 09:36","180:08:20","2026-05-29 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59485674666"
"59497518599","LABORATORIOS CERO S.A.S.","Regulado","Bajo","18200","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-23 13:01","2026-05-01 12:30","2026-05-30 10:15","175:27:19","2026-05-06 16:00","2093000","3400299.4","2302162.10624676","880346.78942876","5493299.4","3182508.89567551","0","Sí","66520.97406","59497518599"
"59550508324","Centro Comercial Unicentro Pasto","Regulado","Bajo","35945.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 15:31","2026-05-04 16:03","(Sin valor)","292:52:30","2026-05-11 19:00","4133675","5142675","23235722.05312338","8885340.11311438","9276350","32121062.16623776","0","Sí","671396.188725","59550508324"
"59553667167","INDUSTRIA COLOMBIANA DE CARNE S A","Regulado","Bajo","22150.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-24 07:20","2026-05-05 17:00","2026-05-30 09:18","177:24:33","2026-05-08 17:00","2547250","221873.61","546184.46097941","0","2769123.61","755045.39885793","0","No","15782","59553667167"
"59560231225","Tapitas asociadas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 17:38","(Sin valor)","(Sin valor)","290:44:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59560231225"
"59575743617","DIANA PATRICIA TORRES GONZALEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 18:04","(Sin valor)","(Sin valor)","290:19:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59575743617"
"59610210116","SANTACRUZ AVILA LUIS HHUMBERTO","Regulado","(Sin valor)","3445.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-09 18:01","2026-05-05 09:13","2026-04-30 14:49","201:16:38","(Sin valor)","396175","443747.22","1092368.92195882","417721.87575705","839922.22","1510090.79771587","66949.65684866","Sí","31564","59610210116"
"59621569705","DE LA HOZ SALTARIN ROBINSON","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 09:28","2026-04-28 08:00","(Sin valor)","274:55:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59621569705"
"59641622332","FABRICA DE HIELO BARRANQUILLITA LIMITADA","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Performance","2026-04-24 15:05","2026-05-05 16:47","2026-06-30 19:27","173:34:42","2026-05-06 17:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59641622332"
"59642059673","EMPAQUES TRANSPARENTES S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:27","2026-05-04 11:15","2026-06-30 19:31","177:35:24","2026-05-07 16:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59642059673"
"59642680387","LAS CARNES DEL SEBASTIAN SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-24 11:07","2026-05-04 15:39","(Sin valor)","273:15:38","2026-05-11 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59642680387"
"59643152662","Metrohome","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 12:35","(Sin valor)","(Sin valor)","271:48:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59643152662"
"59644490276","Malambe Reserva ","Regulado","Bajo","67971","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","KAM","2026-04-01 09:40","2026-05-01 08:00","2026-07-31 13:01","202:53:10","(Sin valor)","7816550","9682686.37","18379491.15937013","7028317.41934314","17499236.37","25407808.57871327","0","No","531075.39705","59644490276"
"59646577547","JL Y RB SAS","Regulado","Bajo","3797","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-24 12:14","2026-05-05 17:00","2026-05-30 09:19","180:18:59","2026-05-08 17:00","436655","1185533.35","546184.46097941","208860.93787853","1622188.35","755045.39885793","0","Sí","15782","59646577547"
"59653002349","Marriott International","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:31","2026-05-05 14:40","2026-05-31 17:17","273:51:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59653002349"
"59656412287","NET FOX LINE SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-24 11:16","2026-05-04 09:15","(Sin valor)","196:48:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59656412287"
"59659370143","Fotocopias Jireh","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 14:06","(Sin valor)","(Sin valor)","270:16:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59659370143"
"59660566140","Distrito Padel","Regulado","Bajo","4528","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","ABM","2026-04-24 14:43","2026-05-05 14:23","2026-05-15 18:32","173:17:07","(Sin valor)","520720","221873.61","546184.46097941","0","742593.61","755045.39885793","0","No","15782","59660566140"
"59665660258","GERMAN GOMEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:39","2026-04-30 08:30","(Sin valor)","266:44:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59665660258"
"59672454678","PUBLIMPRESOS S.A.S","Regulado","(Sin valor)","28860.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-24 16:28","2026-05-05 14:29","(Sin valor)","267:55:10","(Sin valor)","3318900","1109368.05","2730922.30489704","1044304.68939263","4428268.05","3775226.99428967","0","Sí","78910","59672454678"
"59682325323","El Rancho de Jonás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Diego García Pinto","D2D","2026-04-24 18:08","(Sin valor)","(Sin valor)","266:14:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59682325323"
"59684174963","Hotel Windsor","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 16:27","(Sin valor)","(Sin valor)","267:56:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59684174963"
"59687120226","Adriana Ortiz","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:35","2026-04-28 08:00","(Sin valor)","266:47:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59687120226"
"59689457017","Celia Acevedo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:39","2026-04-30 08:30","(Sin valor)","266:43:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59689457017"
"59720288423","Sergio Armando","Regulado","(Sin valor)","3206","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-27 09:35","2026-05-05 08:00","(Sin valor)","152:26:23","(Sin valor)","368690","1300448.73","546184.46097941","208860.93787853","1669138.73","755045.39885793","212751.46798352","Sí","15782","59720288423"
"59720403349","PANADERÍA Y PASTELERIA BUEN PAN PROVENZA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-27 09:38","2026-05-04 08:00","(Sin valor)","152:12:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59720403349"
"59721408372","Mister pan la 22","Regulado","(Sin valor)","2528","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-27 09:30","2026-05-04 15:39","2026-05-30 13:49","174:24:48","(Sin valor)","290720","1300448.73","546184.46097941","208860.93787853","1591168.73","755045.39885793","59978.46242768","Sí","15782","59721408372"
"59724144746","GRUPO MANSION S.A.S","Regulado","(Sin valor)","6371","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-04-27 14:21","(Sin valor)","(Sin valor)","198:02:21","(Sin valor)","732550","665620.83","1638553.38293822","626582.81363558","1398170.83","2265136.1965738","0","Sí","47346","59724144746"
"59724720385","ENTEL GLOBAL INVERSIONES S.A.S","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-27 15:02","2026-05-05 11:14","2026-06-30 10:38","196:12:56","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59724720385"
"59724826541","JR PRODUCTOS Y SERVICIOS SAS","Regulado","Alto","10000","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-27 15:14","2026-05-05 16:10","2026-05-08 09:29","56:05:08","(Sin valor)","1150000","2246644","2212701.15937013","282045.64111438","3396644","1019612.69423776","0","Sí","21312","59724826541"
"59725038366","ARTIFICE ICE COMPANY S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","María Fernanda Garzón Hueso","Partnerships","2026-04-27 16:02","(Sin valor)","(Sin valor)","196:20:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725038366"
"59725767323","ACEITES MANUELITA S A","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Alexandra Murillo Fagua","Partnerships","2026-04-27 16:03","(Sin valor)","(Sin valor)","196:20:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725767323"
"59725863479","INDUSTRIA AMBIETAL SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","María Fernanda Garzón Hueso","Partnerships","2026-04-27 16:02","(Sin valor)","(Sin valor)","196:20:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725863479"
"59727976227","SABBAG RADIOLOGOS S.A.","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-03 19:21","2026-04-30 15:33","2026-05-30 16:50","34:08:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59727976227"
"59727981932","LABORATORIOS LEGRAND S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-04-14 15:47","2026-05-04 13:45","2026-06-30 14:39","177:35:58","2026-05-07 12:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59727981932"
"59727999055"," ELECTROFAST SAS ","Regulado","Medio","(Sin valor)","Análisis comercial (Sales MR)","María Paula Pico Loaiza","KAM","2026-04-28 18:07","2026-04-29 16:10","2026-05-31 08:30","11:52:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59727999055"
"59728041576","UPSELLING - EXPLOTACIONES CARBONIFERAS S A EXCARBON","Regulado","Alto","450","Reunión efectiva (Sales MR)","Andrés Felipe Peláez Álvarez","Upselling Inbound","2026-04-28 09:27","2026-05-05 15:34","2026-05-29 09:45","178:37:06","(Sin valor)","51750","2172641.81","1151081.05312338","440173.39471438","2224391.81","1591254.44783776","2080004.57089899","Sí","33260.48703","59728041576"
"59728045878","COUNTRY INTERNATIONAL HOTEL LTDA.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-04-13 10:45","2026-04-29 15:15","2026-06-30 14:40","177:37:05","2026-05-06 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59728045878"
"59728209202","METROSUB S.A.S","Regulado","Medio","15851","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-06 16:31","2026-04-21 10:14","2026-05-15 08:19","194:46:11","2026-05-06 08:00","1822750","5366696.8","2184737.84391763","835443.7515141","7189446.8","3020181.59543174","0","Sí","63128","59728209202"
"59729835310","UPSELLING - DAVID ANTONIO GOMEZ VILLEGAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Lina Cataño","Upselling Inbound","2026-04-28 11:52","(Sin valor)","(Sin valor)","176:30:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59729835310"
"59756185370","ASOCIACION DE AUXILIO MUTUO DE CONDUCTORES Y TRABAJADORES DE LA EMPRESA DE TELECOMUNICACIONES DE BOGOTA ETB S A E S P SIGLA ASOMUTUAL ETB","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Performance","2026-04-28 11:59","(Sin valor)","2026-07-31 09:30","176:23:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59756185370"
"59757102886","BUENA VISTA ECOCAMPO SAS","Regulado","Bajo","4600","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-28 12:49","2026-05-05 09:00","2026-06-04 15:33","128:31:03","(Sin valor)","529000","1625710.14","11915567.05312338","4556512.84111438","2154710.14","16472079.89423776","52599.48863076","Sí","344300.31","59757102886"
"59758667356","CALDERON SUAREZ FELIPE SEBASTIAN","Regulado","(Sin valor)","9960","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-28 16:03","2026-05-04 17:09","2026-05-30 09:38","154:50:01","2026-05-06 17:00","1145400","643833.46","737567.05312338","0","1789233.46","1019612.69423776","0","Sí","21312","59758667356"
"59759242149","CORONA INDUSTRIAL S A S","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Simón Hernández Medina","KAM","2026-04-28 08:30","2026-05-04 16:42","2026-06-30 19:39","179:46:59","2026-05-06 17:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59759242149"
"59760034112","ALMACAFE EL PORVENIR ZOMAC S.A.S","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","KAM","2026-04-28 10:32","2026-04-30 08:00","2026-06-30 19:28","177:38:54","2026-05-06 17:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59760034112"
"59761609023","AED Constructores","Regulado","Bajo","5038.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-27 16:25","2026-05-05 17:00","2026-05-30 08:31","124:31:12","2026-05-08 17:00","579140","2849540.49","4915660.14881467","1879748.44090673","3428680.49","6795408.5897214","0","Sí","142038","59761609023"
"59762211712","Venta D2D - Asadero la luna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-28 21:32","(Sin valor)","(Sin valor)","166:51:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59762211712"
"59763584306","PACTIA S.A.S","Regulado","Bajo","188100","Análisis comercial (Sales MR)","Simón Hernández Medina","KAM","2026-04-28 14:56","2026-05-05 09:16","2026-06-30 19:39","172:48:11","2026-05-06 17:45","21631500","8065694.95","49964430.31874026","19106398.15388627","29697194.95","69070828.47262654","0","No","1443722.21406","59763584306"
"59768938618","CONECTA WORK S.A.S","Regulado","Bajo","2723.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-04-28 10:23","2026-05-04 16:52","(Sin valor)","128:29:36","2026-05-11 19:00","313145","1091686.69","546184.46097941","208860.93787853","1404831.69","755045.39885793","0","Sí","15782","59768938618"
