"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"60016611179","Hotel Castillo Real Bucaramanga","Regulado","Bajo","3557","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-05-05 17:03","2026-05-18 04:35","2026-05-08 07:44","294:30:47","(Sin valor)","409055","1347139","546184.46097941","208860.93787853","1756194","755045.39885793","0","Sí","15782","12","9.83330976","(Sin valor)","60016611179"
"60017200434","LACTALIS COLOMBIA S.A.S","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-05-04 16:42","2026-05-12 08:46","2026-07-31 08:19","337:22:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60017200434"
"60019862068","Bancolombia","Regulado","Bajo","75906.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-03-26 11:24","2026-05-15 09:30","2026-05-11 13:01","301:17:59","(Sin valor)","8729075","39641703","21389556.40006921","8179366.36738647","48370778","29568922.76745568","16731935.54899463","Sí","618051.23218","9","13.75957425","(Sin valor)","60019862068"
"60030590891","PROXYTEL S.A.S","Regulado","Bajo","2935.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-05-05 08:36","2026-05-15 15:30","2026-05-30 06:09","314:07:24","(Sin valor)","337525","1398089","546184.46097941","208860.93787853","1735614","755045.39885793","448741.66547454","Sí","15782","12","16.18448656","(Sin valor)","60030590891"
"60032547854","CENTRO COMERCIAL LOS HEROES","Regulado","(Sin valor)","6057","Análisis comercial (Sales MR)","Simón Hernández Medina","KAM","2026-05-05 09:00","2026-05-11 13:30","2026-05-31 10:51","291:07:46","2026-05-19 12:00","696555","2115000","1638553.38293822","626582.81363558","2811555","2265136.1965738","43623.64883838","Sí","47346","12","12.18912456","(Sin valor)","60032547854"
"60034017953","COMERCIAL NUTRESA S.A.S.","Regulado","Bajo","72000","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-05-05 11:12","2026-05-18 08:00","2026-05-29 08:33","246:07:59","(Sin valor)","8280000","7740000","11122172.05312338","4253118.59311438","16020000","15375290.64623776","0","No","321375.161475","12","11.45026443","(Sin valor)","60034017953"
"60034639732","Venta D2D - FULL visión Óptica","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-05 12:33","(Sin valor)","(Sin valor)","317:31:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60034639732"
"60035054480","Venta Directa - Frutas y verduras San Jose","Regulado","Won","3410.5","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-05-05 14:46","2026-05-18 09:07","2026-05-05 18:41","311:23:01","(Sin valor)","392150","1463157","546184.46097941","208860.93787853","1855307","755045.39885793","0","Sí","15782","9","8.60314006","(Sin valor)","60035054480"
"60035316847","INACSA SAS","Regulado","(Sin valor)","62000","Reunión agendada (Sales MR)","Simón Hernández Medina","KAM","2026-05-05 15:15","2026-05-11 15:21","(Sin valor)","314:49:08","(Sin valor)","7130000","8079020","11915567.05312338","4556512.84111438","15209020","16472079.89423776","0","No","344300.31","15","13.4181322","(Sin valor)","60035316847"
"60035537237","La vallenata ","Regulado","Alto","1056","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-05-05 11:28","2026-05-18 09:04","2026-05-13 19:16","316:38:01","(Sin valor)","121440","1119537","546184.46097941","208860.93787853","1240977","755045.39885793","239226.45343615","Sí","15782","15","18.58212612","(Sin valor)","60035537237"
"60036605202","CENTRO PSICOLÓGICO SAN RAFAEL S.A.S","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-05-05 14:59","2026-05-15 17:40","(Sin valor)","315:05:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60036605202"
"60037959210","MGM INGENIERIA Y SUMINISTROS S.A.S","Regulado","Medio","1843","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Partnerships","2026-05-05 16:25","2026-05-15 15:30","2026-05-21 10:07","247:59:15","(Sin valor)","211945","705000","546184.46097941","208860.93787853","916945","755045.39885793","285283.59829236","Sí","15782","9","13.06476061","(Sin valor)","60037959210"
"60038353566","Venta Directa - Expendio de carne jj","Regulado","Alto","1425.5","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-05-05 17:10","2026-05-18 09:10","2026-05-13 19:23","309:16:55","(Sin valor)","163875","1463157","546184.46097941","208860.93787853","1627032","755045.39885793","1030283.33744365","No","15782","15","26.43239973","(Sin valor)","60038353566"
"60038429029","PALMERAS SANTANA S.A.S","Regulado","Medio","91123","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-05-05 17:28","2026-05-17 17:45","2026-06-30 14:39","288:51:06","2026-05-19 17:45","10479145","10285350","46471444.10624675","17770680.22622876","20764495","64242124.33247551","0","Sí","1342792.37745","12","5.00205404","(Sin valor)","60038429029"
"60053786016","Venta D2D - Mas y menos","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-06 11:53","(Sin valor)","(Sin valor)","294:11:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60053786016"
"60055335954","DIEGO MOYA SALON DAY SPA E.U.","Regulado","Medio","18760","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-05-06 14:24","2026-05-14 17:00","2026-05-20 10:48","175:01:07","2026-05-19 17:00","2157400","1271444","1151081.05312338","440173.39471438","3428844","1591254.44783776","0","Sí","33260.48703","9","3.95670149","(Sin valor)","60055335954"
"60056810818","MERCAMIO S A","Regulado","Medio","77200","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Bia Network","2026-05-06 15:17","2026-05-13 08:08","2026-05-31 15:22","80:22:48","2026-05-22 17:45","8878000","14890740","13066648.10624675","4996686.23582876","23768740","18063334.34207552","0","Sí","377560.79703","9","8.08485741","(Sin valor)","60056810818"
"60057949268","CENTRO COMERCIAL Y PROFESIONAL GRATAMIRA","Regulado","Bajo","2500","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-05-06 14:55","2026-05-18 09:03","2026-05-30 08:16","273:49:17","(Sin valor)","287500","1347139","546184.46097941","208860.93787853","1634639","755045.39885793","504917.42765103","Sí","15782","9","13.02245736","(Sin valor)","60057949268"
"60071608929","INVERCOMER DEL CARIBE S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Bia Network","2026-05-07 08:01","2026-05-18 09:00","(Sin valor)","266:28:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60071608929"
"60071925331","Armada Nacional","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-05-07 08:31","2026-05-13 05:34","2026-06-30 09:30","123:53:19","2026-05-23 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60071925331"
"60073054343","I + D FABRIACRYLICOS S.A.S","Regulado","(Sin valor)","2875","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Inbound","2026-05-07 08:54","2026-05-18 17:45","2026-05-30 16:10","273:10:07","2026-05-19 12:30","330625","705000","546184.46097941","208860.93787853","1035625","755045.39885793","50260.63217067","Sí","15782","9","9.45906439","(Sin valor)","60073054343"
"60073358604","PLASTICOS FAYCO S.A.S. BIC","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-05-07 09:45","2026-05-16 10:55","(Sin valor)","81:27:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60073358604"
"60073451675","HOTELES ESTELAR S.A.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Performance","2026-05-07 08:56","2026-05-11 15:24","2026-08-31 08:31","98:55:18","2026-05-19 14:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60073451675"
"60075442956","Venta D2D - depósito favor serna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-07 12:18","(Sin valor)","(Sin valor)","269:46:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60075442956"
"60076933716","Hotel Casa Ballesteros ","Regulado","Bajo","31663","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-02-01 22:47","2026-05-15 14:30","2026-05-30 12:37","270:17:58","(Sin valor)","3641245","6472679","16904357.05312338","6464226.13711438","10113924","23368583.19023776","0","Sí","488451.39705","9","5.08480506","(Sin valor)","60076933716"
"60077634820","C.I. CENTURION FOODS S.A.S.","Regulado","Bajo","237380","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-05-07 14:38","2026-05-12 08:07","2026-05-30 18:49","169:22:21","2026-05-19 17:00","27298700","16759690","36021415.26561689","13774589.1975719","44058390","49796004.46318879","0","Sí","1040838.7941","9","2.95454888","(Sin valor)","60077634820"
"60078666868","POLLO AL DÍA SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-05-07 15:00","2026-05-12 19:00","(Sin valor)","248:06:53","2026-05-18 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60078666868"
"60081530445","Danny Fast Food S.A.S. ","Regulado","Bajo","4092.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-10 09:13","2026-05-15 15:30","2026-06-30 07:19","264:40:00","(Sin valor)","470580","1119537","546184.46097941","208860.93787853","1590117","755045.39885793","0","Sí","15782","9","6.14453532","(Sin valor)","60081530445"
"60083587376","UPSELLING-TERPEL","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Daniela Torres Garzón","Upselling Inbound","2026-05-11 09:09","2026-05-15 08:44","(Sin valor)","176:55:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60083587376"
"60108281133","Caja de Compensación Familiar del Huila – Comfamiliar Huila","Regulado","Bajo","32600","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-21 12:50","2026-05-13 17:00","2026-05-30 08:33","221:26:08","2026-05-19 17:00","3748885","10532294","28012111.38622599","5183095.65474996","14281179","18737216.09081156","2345002.21540584","Sí","391646.31","6","7.17877052","(Sin valor)","60108281133"
"60112806280","Mirto Capital SAS","Regulado","Bajo","2666","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-05-07 16:37","2026-05-15 16:30","2026-05-30 07:06","265:27:31","(Sin valor)","306590","1119537","546184.46097941","208860.93787853","1426127","755045.39885793","0","Sí","15782","12","11.58021042","(Sin valor)","60112806280"
"60113472906","FISH TRADE SAS","Regulado","Bajo","4396.5","Reunión efectiva (Sales MR)","Andrés Toro García","Referrals","2026-05-08 08:46","2026-05-16 19:00","(Sin valor)","151:41:39","(Sin valor)","505540","705000","546184.46097941","208860.93787853","1210540","755045.39885793","0","Sí","15782","9","7.23110996","(Sin valor)","60113472906"
"60116075806"," ELECTROFAST SAS","No regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","KAM","2026-05-07 18:26","(Sin valor)","(Sin valor)","263:38:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60116075806"
"60122360643","HABI GAVE SAS","Regulado","(Sin valor)","22019.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-05-08 09:11","2026-05-12 14:22","2026-05-20 12:35","147:42:01","2026-05-19 17:00","2532185","705000","546184.46097941","208860.93787853","3237185","755045.39885793","0","Sí","15782","6","3.86058779","(Sin valor)","60122360643"
"60128247070","ARIDOS Y RECICLADOS CANTARRANA S.A.S","Regulado","Bajo","8400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-05-08 08:36","2026-05-13 17:00","2026-05-30 08:12","247:09:19","2026-05-19 17:00","966000","7740000","11915567.05312338","4556512.84111438","8706000","16472079.89423776","2948044.73755383","Sí","344300.31","18","27.21591135","(Sin valor)","60128247070"
"60128478546","Venta D2D - Distribuidora la inmaculada","Regulado","Alto","2162.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-08 10:07","2026-05-13 09:12","2026-05-12 11:39","123:37:12","(Sin valor)","248630","1119537","546184.46097941","208860.93787853","1368167","755045.39885793","0","Sí","15782","12","10.00642652","(Sin valor)","60128478546"
"60130817351","Venta D2D - Hotel  avanty","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-08 10:30","2026-05-08 10:31","(Sin valor)","247:34:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60130817351"
"60151458853","CONTENTO BPS S.A.","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-05-08 16:29","2026-05-15 08:15","(Sin valor)","152:32:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60151458853"
"60152234267","MOVAR CONSTRUCCIONES INMOBILIARIAS SAS","Regulado","(Sin valor)","3208","Reunión efectiva (Sales MR)","Daniela Dueñas Camacho","Performance","2026-05-08 16:14","2026-05-14 17:00","(Sin valor)","121:56:06","2026-05-19 17:00","368920","1041720","546184.46097941","208860.93787853","1410640","755045.39885793","0","Sí","15782","15","11.54689828","(Sin valor)","60152234267"
"60166827559","DOBLE AA ELECTRIC SAS","Regulado","Bajo","2490","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-05-10 19:09","2026-05-14 17:00","2026-05-30 08:13","178:06:19","2026-05-19 17:00","286350","1271444","1151081.05312338","440173.39471438","1557794","1591254.44783776","0","Sí","33260.48703","15","13.54344266","(Sin valor)","60166827559"
"60174045744","Venta D2D - Trabajemos juntos ips","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-11 09:34","(Sin valor)","(Sin valor)","176:30:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60174045744"
"60176097671","UPSELLING TEXVIGAR S.A.S","Regulado","(Sin valor)","1927.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-05-12 05:26","2026-05-12 17:00","(Sin valor)","123:15:59","2026-05-19 17:00","221605","2206057","546184.46097941","208860.93787853","2427662","755045.39885793","825391.53972713","Sí","15782","18","27.2724968","(Sin valor)","60176097671"
"60177536804","UPSELLING - PRO ORIENTE S.A.S.","Regulado","Medio","3750","Análisis comercial (Sales MR)","Cristian Camilo Restrepo Pino","Upselling Inbound","2026-05-11 15:28","2026-05-11 16:18","2026-05-31 15:59","169:58:52","(Sin valor)","431250","1119537","546184.46097941","208860.93787853","1550787","755045.39885793","171420.72294065","No","15782","9","9.72281581","(Sin valor)","60177536804"
"60178453833","Venta D2D - Casino la 43","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-12 10:15","(Sin valor)","(Sin valor)","151:49:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60178453833"
"60178979999","Venta D2D - Multialuminio","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-11 16:42","(Sin valor)","(Sin valor)","169:22:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60178979999"
"60180436513","COMPLEJO SEBASTIÁN DR BELALCAZAR PH","Regulado","(Sin valor)","19311.5","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-05-11 18:07","2026-05-14 19:00","(Sin valor)","78:21:20","(Sin valor)","2220190","41242441","32580287.14483475","12458701.80418481","43462631","45038988.94901955","31386770.36414701","Sí","941407.39705","9","32.39219885","(Sin valor)","60180436513"
"60180869469","Curti Oriente de Santander","Regulado","Alto","3660","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-05-11 11:53","2026-05-18 08:00","2026-05-30 16:36","144:37:34","(Sin valor)","420900","1347139","12461751.51410278","208860.93787853","1768039","755045.39885793","114126.61808111","Sí","15782","9","9.62103626","(Sin valor)","60180869469"
"60181279661","Venta D2D - Optica betel","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-05-12 08:51","2026-05-18 09:07","(Sin valor)","153:13:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","60181279661"
