"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59417598522","Abastos la clave","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 10:30","(Sin valor)","(Sin valor)","201:09:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59417598522"
"59418721826","COMCOMBUSTIBLE SAS","Regulado","(Sin valor)","2601","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-04-22 15:23","(Sin valor)","(Sin valor)","196:17:29","(Sin valor)","299115","1185533.35","546184.46097941","208860.93787853","1484648.35","755045.39885793","0","No","15782","59418721826"
"59419221508","PRODUCTOS QUIMICOS DE COLOMBIA PROQUIMICOS S.A.S. ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-22 17:49","(Sin valor)","(Sin valor)","193:51:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59419221508"
"59422148922","TODO RAPIDAS DISTRIBUCIONES S.A","Regulado","(Sin valor)","21182.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-21 16:15","2026-04-29 09:33","2026-05-14 13:18","202:47:35","2026-05-04 08:00","2435930","3796286.75","1697265.51410279","649034.33259291","6232216.75","2346299.84669569","0","Sí","49042.48703","59422148922"
"59428583823","Hotel y suites sorrento","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:55","(Sin valor)","(Sin valor)","201:45:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59428583823"
"59431632289","CERAMICOS PROGRES SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-21 16:20","2026-04-30 07:15","(Sin valor)","56:10:44","2026-05-04 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59431632289"
"59434520948","MANUFACTURAS TEXTILES BRK","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Andrés Toro García","ABM","2026-04-21 16:26","2026-04-30 19:00","(Sin valor)","06:28:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59434520948"
"59436384290","Variedades la 14","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 16:38","(Sin valor)","(Sin valor)","219:01:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59436384290"
"59442440732","Tienda licores luna mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:32","(Sin valor)","(Sin valor)","202:07:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59442440732"
"59443926382","LUMIETRI COLOMBIA SAS","Regulado","(Sin valor)","3557","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-21 17:15","2026-04-22 15:24","(Sin valor)","174:34:04","(Sin valor)","409055","221873.61","546184.46097941","208860.93787853","630928.61","755045.39885793","0","Sí","15782","59443926382"
"59444424051","ACEITES MANUELITA S A","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-22 17:39","2026-04-23 18:00","2026-06-30 10:19","194:01:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59444424051"
"59445190669","Fast Food Company","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 15:27","(Sin valor)","(Sin valor)","196:12:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59445190669"
"59445248884","TRITURADORA DEL META SAS","Regulado","Bajo","9075","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-23 08:56","2026-04-24 07:14","2026-06-01 07:14","178:44:06","(Sin valor)","1043625","8082056","11915567.05312338","4556512.84111438","9125681","16472079.89423776","1411404.27548513","Sí","344300.31","59445248884"
"59447147065","La panadería","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:29","(Sin valor)","(Sin valor)","198:11:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59447147065"
"59448094608","Venta Directa - La marina","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-22 17:46","(Sin valor)","(Sin valor)","193:54:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59448094608"
"59449470607","Residencias Deseo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:24","(Sin valor)","(Sin valor)","198:16:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59449470607"
"59449795158","PLANTA DE FAENADO AMAGA S.A.","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-22 17:40","2026-04-29 10:15","2026-06-30 16:17","194:00:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59449795158"
"59450091800","Abastos La Banderita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 14:41","(Sin valor)","(Sin valor)","196:59:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59450091800"
"59450722452","GRACIANO GUEVARA DANIELA SOFIA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 17:19","(Sin valor)","(Sin valor)","194:21:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59450722452"
"59452270685","Upselling - ESTRELLA ANDINA S.A.S.","Regulado","(Sin valor)","23603","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Outbound","2026-04-22 17:25","2026-04-30 10:15","2026-05-30 15:40","147:35:45","(Sin valor)","2714000","3070868.64","4369475.68783527","1670887.50302821","5784868.64","6040363.19086347","0","No","126256","59452270685"
"59456592254","CORPORACION SAN DIEGO","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-22 11:50","2026-04-28 09:16","(Sin valor)","199:50:25","2026-05-06 10:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59456592254"
"59459467571","MUNDIPLAS S.A.S.","Regulado","(Sin valor)","127861.5","Reunión agendada (Sales MR)","Alexandra Murillo Fagua","Referrals","2026-04-23 08:44","2026-04-29 11:26","(Sin valor)","178:56:01","2026-05-04 08:00","14704015","5185049.63","10943567.05312338","4184820.04111438","19889064.63","15128387.09423776","0","Sí","316214.37","59459467571"
"59463007385","JULIAN ADELMO LARA CEBALLOS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-22 16:27","2026-04-30 19:00","(Sin valor)","195:13:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59463007385"
"59465330507","PROPIEDAD HORIZONTAL CONDOMINIO ATIKO 18","Regulado","(Sin valor)","6780","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-22 16:05","2026-04-27 17:23","(Sin valor)","177:23:55","2026-05-04 08:00","779700","1300448.73","546184.46097941","208860.93787853","2080148.73","755045.39885793","26851.65441844","Sí","15782","59465330507"
"59467369913","Ideplas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:23","(Sin valor)","(Sin valor)","198:17:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59467369913"
"59472112975","FAJAS ESPINELA SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 09:46","2026-04-30 19:00","(Sin valor)","177:54:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59472112975"
"59476021882","PROCTER & GAMBLE COLOMBIA LTDA","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-04-23 09:33","2026-04-23 09:34","(Sin valor)","178:07:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59476021882"
"59477249861","MANUFACTURAS SILICEAS SAS","Regulado","Bajo","108000","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-03-12 21:37","2026-04-29 16:50","2026-04-30 17:48","176:17:13","2026-05-04 08:00","12420000","1171750.3","22058387.05312338","8435127.20911438","13591750.3","30493514.26223776","0","No","637377.0939","59477249861"
"59480105239","INVERSIONES FEEDS S.A.S","Regulado","Bajo","49707.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 11:55","2026-04-30 19:00","2026-05-30 14:54","175:45:28","(Sin valor)","5716305","5185049.63","11915567.05312338","4556512.84111438","10901354.63","16472079.89423776","0","Sí","344300.31","59480105239"
"59480717965","CHEVRON PETROLEUM COMPANY","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Awareness","2026-04-23 10:34","2026-04-24 10:48","2026-06-30 16:18","59:24:28","2026-05-05 09:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59480717965"
"59482423390","CENTRO COMERCIAL UNICENTRO VILLAVICENCIO","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Bia Network","2026-04-23 11:06","2026-04-29 11:54","2026-06-30 10:19","176:34:46","2026-05-07 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59482423390"
"59485674666","Grupo Hada","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","ABM","2026-04-23 10:53","2026-04-28 08:17","(Sin valor)","59:25:35","2026-05-08 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59485674666"
"59497518599","LABORATORIOS CERO S.A.S.","Regulado","(Sin valor)","18200","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-23 13:01","2026-04-28 12:55","2026-05-30 10:15","54:44:33","2026-05-06 16:00","2093000","3400299.4","2302162.10624676","880346.78942876","5493299.4","3182508.89567551","0","Sí","66520.97406","59497518599"
"59550508324","Centro Comercial Unicentro Pasto","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 15:31","2026-04-30 19:00","(Sin valor)","172:09:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59550508324"
"59551745294","SURENERGY S A S E S P","Regulado","Bajo","225000","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Awareness","2026-04-23 15:17","2026-04-29 14:40","2026-06-30 16:17","59:12:54","2026-05-04 11:30","25875000","6644188.55","15560567.05312338","5950360.84111438","32519188.55","21510927.89423776","0","No","449622.585","59551745294"
"59553667167","INDUSTRIA COLOMBIANA DE CARNE S A","Regulado","Bajo","22150.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-24 07:20","2026-04-29 17:00","2026-05-30 09:18","56:41:48","2026-05-05 17:00","2547250","221873.61","546184.46097941","0","2769123.61","755045.39885793","0","No","15782","59553667167"
"59560231225","Tapitas asociadas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 17:38","(Sin valor)","(Sin valor)","170:01:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59560231225"
"59575743617","DIANA PATRICIA TORRES GONZALEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 18:04","(Sin valor)","(Sin valor)","169:36:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59575743617"
"59610210116","SANTACRUZ AVILA LUIS HHUMBERTO","Regulado","(Sin valor)","3445.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-09 18:01","2026-04-22 09:31","2026-04-30 14:49","80:33:52","2026-05-05 08:00","396175","443747.22","1092368.92195882","417721.87575705","839922.22","1510090.79771587","66949.65684866","Sí","31564","59610210116"
"59621569705","DE LA HOZ SALTARIN ROBINSON","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 09:28","2026-04-28 08:00","(Sin valor)","154:12:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59621569705"
"59641622332","FABRICA DE HIELO BARRANQUILLITA LIMITADA","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Performance","2026-04-24 15:05","2026-04-30 08:00","2026-06-30 19:27","52:51:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59641622332"
"59642059673","EMPAQUES TRANSPARENTES S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:27","2026-04-28 15:10","2026-06-30 19:31","56:52:39","2026-05-04 11:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59642059673"
"59642680387","LAS CARNES DEL SEBASTIAN SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-24 11:07","2026-04-30 19:00","(Sin valor)","152:32:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59642680387"
"59643152662","Metrohome","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 12:35","(Sin valor)","(Sin valor)","151:05:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59643152662"
"59644490276","Malambe Reserva ","Regulado","Bajo","67971","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","KAM","2026-04-01 09:40","2026-04-29 09:52","2026-04-30 09:47","82:10:25","2026-05-01 08:00","7816550","9682686.37","18379491.15937013","7028317.41934314","17499236.37","25407808.57871327","0","No","531075.39705","59644490276"
"59646577547","JL Y RB SAS","Regulado","Bajo","3797","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-24 12:14","2026-04-30 17:00","2026-05-30 09:19","59:36:14","2026-05-05 17:00","436655","1185533.35","546184.46097941","208860.93787853","1622188.35","755045.39885793","0","Sí","15782","59646577547"
"59653002349","Marriott International","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:31","2026-04-30 14:30","2026-06-30 19:22","153:08:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59653002349"
"59656412287","NET FOX LINE SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-24 11:16","2026-04-24 11:17","(Sin valor)","76:05:26","2026-05-04 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59656412287"
"59659370143","Fotocopias Jireh","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 14:06","(Sin valor)","(Sin valor)","149:34:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59659370143"
"59660566140","Distrito Padel","Regulado","Bajo","4528","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","ABM","2026-04-24 14:43","2026-04-28 14:06","2026-05-15 18:32","52:34:22","2026-05-04 08:00","520720","221873.61","546184.46097941","208860.93787853","742593.61","755045.39885793","0","Sí","15782","59660566140"
"59665660258","GERMAN GOMEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:39","2026-04-30 08:30","(Sin valor)","146:01:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59665660258"
"59672454678","PUBLIMPRESOS S.A.S","Regulado","(Sin valor)","28860.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-24 16:28","2026-04-28 17:04","(Sin valor)","147:12:24","(Sin valor)","3318900","1109368.05","2730922.30489704","1044304.68939263","4428268.05","3775226.99428967","0","Sí","78910","59672454678"
"59682325323","El Rancho de Jonás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Diego García Pinto","D2D","2026-04-24 18:08","(Sin valor)","(Sin valor)","145:31:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59682325323"
