"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59724144746","GRUPO MANSION S.A.S","Regulado","(Sin valor)","6371","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-04-27 14:21","(Sin valor)","(Sin valor)","222:53:24","(Sin valor)","732550","665620.83","1638553.38293822","626582.81363558","1398170.83","2265136.1965738","0","Sí","47346","59724144746"
"59724720385","ENTEL GLOBAL INVERSIONES S.A.S","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-27 15:02","2026-05-05 11:14","2026-06-30 10:38","221:03:59","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59724720385"
"59724826541","JR PRODUCTOS Y SERVICIOS SAS","Regulado","Alto","10000","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-27 15:14","2026-05-06 09:55","2026-05-08 09:29","80:56:11","2026-05-11 08:00","1150000","2246644","2212701.15937013","282045.64111438","3396644","1019612.69423776","0","Sí","21312","59724826541"
"59725038366","ARTIFICE ICE COMPANY S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","María Fernanda Garzón Hueso","Partnerships","2026-04-27 16:02","(Sin valor)","(Sin valor)","221:11:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725038366"
"59725767323","ACEITES MANUELITA S A","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Alexandra Murillo Fagua","Partnerships","2026-04-27 16:03","2026-05-06 11:45","(Sin valor)","221:11:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725767323"
"59725863479","INDUSTRIA AMBIETAL SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","María Fernanda Garzón Hueso","Partnerships","2026-04-27 16:02","(Sin valor)","(Sin valor)","221:11:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725863479"
"59727976227","SABBAG RADIOLOGOS S.A.","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-03 19:21","2026-04-30 15:33","2026-05-30 16:50","58:59:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59727976227"
"59727981932","LABORATORIOS LEGRAND S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-04-14 15:47","2026-05-04 13:45","2026-06-30 14:39","202:27:01","2026-05-07 12:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59727981932"
"59727999055"," ELECTROFAST SAS ","Regulado","Medio","(Sin valor)","Análisis comercial (Sales MR)","María Paula Pico Loaiza","KAM","2026-04-28 18:07","2026-05-06 14:00","2026-05-31 08:30","36:43:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59727999055"
"59728041576","UPSELLING - EXPLOTACIONES CARBONIFERAS S A EXCARBON","Regulado","Alto","450","Reunión efectiva (Sales MR)","Andrés Felipe Peláez Álvarez","Upselling Inbound","2026-04-28 09:27","2026-05-05 15:34","2026-05-29 09:45","203:28:10","(Sin valor)","51750","2172641.81","1151081.05312338","440173.39471438","2224391.81","1591254.44783776","2080004.57089899","Sí","33260.48703","59728041576"
"59728045878","COUNTRY INTERNATIONAL HOTEL LTDA.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-04-13 10:45","2026-05-06 14:00","2026-06-30 14:40","202:28:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59728045878"
"59728209202","METROSUB S.A.S","Regulado","Medio","15851","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-06 16:31","2026-05-06 09:06","2026-05-15 08:19","219:37:14","2026-05-13 08:00","1822750","5366696.8","2184737.84391763","835443.7515141","7189446.8","3020181.59543174","0","Sí","63128","59728209202"
"59729835310","UPSELLING - DAVID ANTONIO GOMEZ VILLEGAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-04-28 11:52","(Sin valor)","(Sin valor)","201:21:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59729835310"
"59756185370","ASOCIACION DE AUXILIO MUTUO DE CONDUCTORES Y TRABAJADORES DE LA EMPRESA DE TELECOMUNICACIONES DE BOGOTA ETB S A E S P SIGLA ASOMUTUAL ETB","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Performance","2026-04-28 11:59","2026-05-06 17:40","2026-07-31 09:30","201:14:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59756185370"
"59757102886","BUENA VISTA ECOCAMPO SAS","Regulado","Alto","4600","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-28 12:49","2026-05-06 04:54","2026-05-22 04:53","16:16:37","2026-05-08 16:00","529000","1625710.14","11915567.05312338","4556512.84111438","2154710.14","16472079.89423776","52599.48863076","Sí","344300.31","59757102886"
"59758667356","CALDERON SUAREZ FELIPE SEBASTIAN","Regulado","Medio","9960","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-28 16:03","2026-05-06 17:00","2026-05-30 09:38","179:41:05","2026-05-11 17:00","1145400","643833.46","737567.05312338","0","1789233.46","1019612.69423776","0","Sí","21312","59758667356"
"59759242149","CORONA INDUSTRIAL S A S","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Simón Hernández Medina","KAM","2026-04-28 08:30","2026-05-06 17:15","2026-06-30 19:39","204:38:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59759242149"
"59760034112","ALMACAFE EL PORVENIR ZOMAC S.A.S","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","KAM","2026-04-28 10:32","2026-05-06 17:45","2026-06-30 19:28","202:29:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59760034112"
"59761609023","AED Constructores","Regulado","Bajo","5038.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-27 16:25","2026-05-05 17:00","2026-05-30 08:31","149:22:15","2026-05-08 17:00","579140","2849540.49","4915660.14881467","1879748.44090673","3428680.49","6795408.5897214","0","Sí","142038","59761609023"
"59762211712","Venta D2D - Asadero la luna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-28 21:32","(Sin valor)","(Sin valor)","191:42:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59762211712"
"59763584306","PACTIA S.A.S","Regulado","Bajo","188100","Análisis comercial (Sales MR)","Simón Hernández Medina","KAM","2026-04-28 14:56","2026-05-06 17:45","2026-06-30 19:39","197:39:14","2026-05-07 12:30","21631500","8065694.95","49964430.31874026","19106398.15388627","29697194.95","69070828.47262654","0","No","1443722.21406","59763584306"
"59768938618","CONECTA WORK S.A.S","Regulado","Bajo","2723.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-04-28 10:23","2026-05-04 16:52","(Sin valor)","153:20:39","2026-05-11 19:00","313145","1091686.69","546184.46097941","208860.93787853","1404831.69","755045.39885793","0","Sí","15782","59768938618"
"59768996965","Centro Cial San Andresito","Regulado","Bajo","4388","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2026-04-27 16:33","2026-05-06 17:00","2026-05-30 09:56","173:27:57","2026-05-07 12:30","504620","693816.98","546184.46097941","208860.93787853","1198436.98","755045.39885793","0","No","15782","59768996965"
"59772725004","CALYPSO","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Andrés Toro García","Bia Network","2026-04-28 12:24","2026-05-05 10:30","2026-06-30 17:55","180:30:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59772725004"
"59773728603","Venta D2D - Prueba D2D Diego","Regulado","(Sin valor)","(Sin valor)","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-27 17:16","2026-04-30 16:30","(Sin valor)","219:55:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59773728603"
"59777793039","FERRETERIA INDUSTRIAL SELF-EMPLOYED SAS","Regulado","Bajo","4169.5","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-28 14:25","2026-04-30 15:00","2026-05-30 14:55","149:37:02","2026-05-07 17:45","479435","1300448.73","1092368.92195882","208860.93787853","1779883.73","755045.39885793","415806.23709065","Sí","15782","59777793039"
"59784142431","REFRICONFORT S.A.S.","Regulado","(Sin valor)","2198","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-27 16:59","2026-05-06 15:25","2026-05-21 10:50","53:05:41","2026-05-07 08:00","252770","316615.61","546184.46097941","208860.93787853","569385.61","755045.39885793","0","Sí","15782","59784142431"
"59791095659","MISTER POLLO GARZON SAS","Regulado","(Sin valor)","5271","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-28 15:35","2026-05-06 17:00","(Sin valor)","197:39:33","2026-05-08 09:00","606165","5132581.38","1638553.38293822","417721.87575705","5738746.38","1510090.79771587","0","Sí","31564","59791095659"
"59793185814","Carnicos Especializados S A S","No regulado","Medio","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-29 11:49","2026-05-04 11:17","2026-05-31 11:54","36:42:57","2026-05-12 10:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59793185814"
"59805175331","Multifamiliar two towers","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Bia Network","2026-04-29 08:49","2026-05-04 17:55","(Sin valor)","180:24:37","2026-05-07 17:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59805175331"
"59806084967","Carnicos Especializados S A S","Regulado","(Sin valor)","69593.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-29 11:19","2026-05-04 16:40","(Sin valor)","52:33:16","2026-05-11 10:00","8003195","8082056","16904357.05312338","6464226.13711438","16085251","23368583.19023776","0","Sí","488451.39705","59806084967"
"59806358292","FUNDACIÓN UNIDAD PARA LA RESTAURACIÓN SOCIAL Y AMBIENTAL","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Simón Hernández Medina","Performance","2026-04-29 11:03","2026-04-30 10:24","2026-08-31 11:05","178:09:41","2026-05-13 14:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59806358292"
"59818993026","Conjunto residencial ensenada del magdalena etapa 1","Regulado","Bajo","2940","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","KAM","2026-04-29 15:45","2026-04-29 17:00","2026-05-31 15:55","173:29:23","(Sin valor)","338100","2829960.92","1151081.05312338","440173.39471438","3168060.92","1591254.44783776","1563491.13451736","Sí","33260.48703","59818993026"
"59838496405","OPERADORA HABITEL S.A.S.","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Referido interno","2026-04-29 17:00","2026-05-06 17:40","2026-06-30 11:15","12:14:07","2026-05-12 11:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59838496405"
"59838737250","ABC GOTEROS TUBOS FRASCOS Y PRODUCTOS PLASTICOS S.A.S.","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-30 10:30","2026-05-06 17:48","2026-07-31 09:23","154:44:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59838737250"
"59838740320","BUSINESS BUREAU INTERNATIONAL TEAM SAS - EN LIQUIDACION","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Performance","2026-04-30 11:14","2026-05-04 04:22","(Sin valor)","154:00:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59838740320"
"59839394940","COLIVING SOLUTIONS SAS","Regulado","Bajo","5860","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-30 16:48","2026-05-05 17:00","(Sin valor)","148:25:36","(Sin valor)","673900","4773038","1151081.05312338","440173.39471438","5446938","1591254.44783776","3519917.92836817","Sí","33260.48703","59839394940"
"59840917563","Venta Directa - Super tienda almacén eco","Regulado","Alto","1147","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-30 13:36","2026-05-04 18:05","2026-04-30 15:42","151:38:12","(Sin valor)","131905","1185533.35","546184.46097941","208860.93787853","1317438.35","755045.39885793","664592.96539277","Sí","15782","59840917563"
"59846690717","CONSORCIO METALURGICO NACIONAL S.A.S.","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-29 17:02","2026-05-05 11:10","2026-07-31 09:26","172:11:50","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59846690717"
"59850653755","Aceros y Mallas de Colombia S.A.S","Regulado","Bajo","46147.5","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-04-29 18:01","2026-04-30 15:15","(Sin valor)","149:37:18","(Sin valor)","5306905","3938762.65","22058387.05312338","8435127.20911438","9245667.65","30493514.26223776","0","Sí","637377.0939","59850653755"
"59850930025","Trebox SAS","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-30 15:27","2026-05-06 14:19","2026-06-30 09:36","28:04:30","2026-05-08 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59850930025"
"59854749748","NEGRON S.A.S","Regulado","(Sin valor)","2061","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-30 10:09","2026-05-04 17:08","(Sin valor)","153:48:59","2026-05-11 08:00","237015","1300448.73","546184.46097941","208860.93787853","1537463.73","755045.39885793","606121.26575551","Sí","15782","59854749748"
"59860606873","TEXSAL S.A.S.","Regulado","(Sin valor)","15200","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-29 17:36","2026-05-05 08:34","2026-05-30 14:08","171:38:21","2026-05-07 17:45","1748000","2390981","1697265.51410279","649034.33259291","4138981","2346299.84669569","165999.32200768","No","49042.48703","59860606873"
"59861375528","ALTEA FARMACÉUTICA S.A.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Referido interno","2026-04-29 17:13","2026-05-05 14:07","2026-06-30 09:36","10:54:26","2026-05-07 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59861375528"
"59862305842","UNIDAD CARDIOLOGICA DE CARTAGENA LTDA","Regulado","Medio","6400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-29 16:44","2026-05-06 11:47","2026-05-15 15:42","53:15:02","2026-05-08 17:00","736000","1271444","1151081.05312338","440173.39471438","2007444","1591254.44783776","0","Sí","33260.48703","59862305842"
"59886320932","CASTILAC SAS ZOMAC","Regulado","Bajo","2750","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-30 18:16","2026-05-04 19:00","2026-05-30 08:31","53:24:53","2026-05-07 19:00","316250","2944149","546184.46097941","208860.93787853","3260399","755045.39885793","449819.32887647","Sí","15782","59886320932"
"59910983804","ECOMADERAS PLASTICAS S.A.S","Regulado","(Sin valor)","41000","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-05-01 08:39","2026-05-06 11:43","(Sin valor)","35:56:48","(Sin valor)","4715000","705000","546184.46097941","208860.93787853","5420000","755045.39885793","0","No","15782","59910983804"
"59915340635","AGROAROMAS S A S ","Regulado","Bajo","44815","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","ABM","2026-03-18 14:55","2026-04-29 17:00","2026-05-30 08:31","61:16:17","2026-05-07 17:00","5153725","4385635.36","5696693.13445233","2178415.45461457","9539360.36","7875108.5890669","0","Sí","164605.94812","59915340635"
"59915363947","ENVASES & MAQUINAS INDUSTRIALES S.A.S. ","Regulado","Medio","18857.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-31 10:03","2026-04-29 17:00","2026-04-24 18:12","51:39:39","(Sin valor)","2168555","1009629.42","546184.46097941","208860.93787853","3178184.42","755045.39885793","0","No","15782","59915363947"
"59963205795","DIMERSA DON S.A.S","No regulado","Medio","72080","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-03-31 10:12","2026-05-06 17:30","2026-05-31 12:27","52:32:51","(Sin valor)","4149200","5739101.39","23831134.10624675","4556512.84111438","9888301.39","32944159.78847551","0","Sí","344300.31","59963205795"
"60005439151","EMPRESA DE TRANSITO Y TRANSPORTE DE BOLIVAR S.A.S. SOCIEDAD DE ECONOMIA MIXTA. SIGLA: ETTBOLIVAR","Regulado","Bajo","3801","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-05-04 07:22","2026-05-04 19:00","2026-05-30 08:30","59:40:08","2026-05-07 19:00","437115","145115.49","546184.46097941","208860.93787853","582230.49","755045.39885793","0","Sí","15782","60005439151"
